pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2023-04-26,89.4,1.91,6.48,"Smyly, Drew",665742,592767,field_out,hit_into_play,,,,,5.0,Juan Soto flies out sharply to center fielder Nelson Velazquez.,R,L,L,CHC,SD,X,8.0,fly_ball,1,1,2023,0.55,1.62,0.21,2.25,,,,0,4,Top,116.59,73.21,,,,,-5.273250889636048,-129.91356940856107,-7.712758144474945,7.369545636410271,27.729213194057827,-12.351948011194446,3.1,1.51,314.0,101.9,43.0,88.3,1967.0,5.7,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.77,0.097,0.162,0.0,1.0,0.0,0.0,3.0,21,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,145.0,0.027,-0.254,,,0.321,0.254,101.9,0,0,0.5,0.5,34,24,34,25,2,1,5.0,1.0,5.0,1.0,1.24,0.55,0.55,47.6
FC,2023-04-26,86.1,1.96,6.32,"Smyly, Drew",665742,592767,,ball,,,,,13.0,Juan Soto flies out sharply to center fielder Nelson Velazquez.,R,L,L,CHC,SD,B,,,0,1,2023,0.23,1.13,-1.67,1.37,,,,0,4,Top,,,,,,,-8.94469516052454,-124.92037869811202,-7.675248538631156,4.155316370260023,24.979815630672253,-18.94694981716751,3.18,1.59,,,,84.9,1984.0,5.7,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.84,,,,,,,,21,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,131.0,0.0,0.031,,,,-0.031,,0,0,0.5,0.5,34,24,34,25,2,1,5.0,1.0,5.0,1.0,1.96,0.23,0.23,41.2
KC,2023-04-26,75.2,2.11,6.51,"Smyly, Drew",665742,592767,,called_strike,,,,,3.0,Juan Soto flies out sharply to center fielder Nelson Velazquez.,R,L,L,CHC,SD,S,,,0,0,2023,0.28,0.02,0.43,2.77,,,,0,4,Top,,,,,,,-3.9472323179323783,-109.48927257231378,-0.644405426081043,2.9839859042554457,19.51212373009174,-32.116917356304995,3.25,1.65,,,,74.3,1934.0,5.6,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.9,,,,,,,,21,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,7.0,0.0,-0.042,,,,0.042,,0,0,0.5,0.5,34,24,34,25,2,1,5.0,1.0,5.0,1.0,4.01,0.28,0.28,47.5
KC,2023-04-26,77.6,2.06,6.4,"Smyly, Drew",665487,592767,field_out,hit_into_play,,,,,14.0,"Fernando Tatis Jr.  grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",R,R,L,CHC,SD,X,4.0,ground_ball,2,2,2023,0.28,-0.19,0.57,1.43,,640492.0,,2,3,Top,148.22,147.34,,,,,-3.645346851229909,-112.90577879170198,-3.288852709014882,3.109785920978204,22.168185313850717,-33.370259916909895,3.6,1.72,11.0,94.8,-6.0,76.4,2074.0,5.6,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.91,0.26,0.266,0.0,1.0,0.0,0.0,2.0,16,5,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,351.0,0.037,-0.22,,,0.288,0.22,94.8,0,0,0.517,0.483,34,24,34,24,2,1,5.0,1.0,5.0,1.0,4.0,0.28,-0.28,43.4
KC,2023-04-26,77.7,2.08,6.41,"Smyly, Drew",665487,592767,,ball,,,,,12.0,"Fernando Tatis Jr.  grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",R,R,L,CHC,SD,B,,,1,2,2023,0.01,-0.29,1.09,4.15,,,640492.0,2,3,Top,,,,,,,-2.105425386588699,-113.16679087149012,2.472186725775593,0.4370434522644849,19.07397185011756,-35.28554722038252,3.52,1.7,,,,76.8,2061.0,5.5,718407,543228,641820,663538,621550,621020,664023,676369,673548,55.05,,,,,,,,16,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,3.0,-0.011,0.034,,,,-0.034,,0,0,0.528,0.472,34,24,34,24,2,1,5.0,1.0,5.0,1.0,4.03,0.01,-0.01,44.8
KC,2023-04-26,77.4,2.0,6.37,"Smyly, Drew",665487,592767,,blocked_ball,,,,,13.0,"Fernando Tatis Jr.  grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",R,R,L,CHC,SD,B,,,0,2,2023,0.17,0.09,-0.65,-0.26,,,640492.0,2,3,Top,,,,,,,-5.865904608758403,-112.4188262679598,-7.268146839446259,2.4454615867345786,19.78951111222582,-30.303108983163327,3.59,1.72,,,,76.4,1959.0,5.6,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.89,,,,,,,,16,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,26.0,0.0,0.02,,,,-0.02,,0,0,0.528,0.472,34,24,34,24,2,1,5.0,1.0,5.0,1.0,3.72,0.17,-0.17,43.9
KC,2023-04-26,77.2,1.99,6.44,"Smyly, Drew",665487,592767,,swinging_strike,,,,,8.0,"Fernando Tatis Jr.  grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",R,R,L,CHC,SD,S,,,0,1,2023,0.3,-0.18,0.1,2.18,,,640492.0,2,3,Top,,,,,,,-4.499481398686772,-112.34490336046032,-1.778411702275597,3.3062176113223942,19.9111634206639,-33.62117577304494,3.6,1.72,,,,76.2,2065.0,5.5,718407,543228,641820,663538,621550,621020,664023,676369,673548,55.02,,,,,,,,16,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,7.0,0.0,-0.055,,,,0.055,,0,0,0.528,0.472,34,24,34,24,2,1,5.0,1.0,5.0,1.0,4.0,0.3,-0.3,43.0
KC,2023-04-26,76.9,1.91,6.41,"Smyly, Drew",665487,592767,,swinging_strike_blocked,,,,,13.0,"Fernando Tatis Jr.  grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",R,R,L,CHC,SD,S,,,0,0,2023,0.3,-0.01,-0.95,0.75,,,640492.0,2,3,Top,,,,,,,-6.515144096688149,-111.71298863836356,-4.880072244127794,3.767260770439401,21.56765732844568,-31.533363313162795,3.6,1.72,,,,75.6,2075.0,5.6,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.91,,,,,,,,16,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,39.0,0.0,-0.045,,,,0.045,,0,0,0.528,0.472,34,24,34,24,2,1,5.0,1.0,5.0,1.0,3.9,0.3,-0.3,44.4
SI,2023-04-26,90.8,1.85,6.41,"Smyly, Drew",640492,592767,single,hit_into_play,,,,,13.0,Jose Azocar singles on a sharp line drive to left fielder Ian Happ.,R,R,L,CHC,SD,X,7.0,line_drive,3,2,2023,0.97,1.54,-0.42,1.06,,,,2,3,Top,89.19,89.67,,,,,-7.657756365406941,-131.57862624252934,-10.598633175730482,12.891899539819876,28.361872927111172,-12.129210937407086,3.27,1.62,234.0,104.1,11.0,89.5,2096.0,5.8,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.75,0.931,0.926,0.9,1.0,1.0,0.0,4.0,15,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,141.0,-0.015,0.282,,,1.203,-0.282,104.1,0,0,0.543,0.457,34,27,34,27,1,0,5.0,5.0,5.0,6.0,1.25,0.97,-0.97,45.7
SI,2023-04-26,89.1,1.83,6.42,"Smyly, Drew",640492,592767,,foul,,,,,7.0,Jose Azocar singles on a sharp line drive to left fielder Ian Happ.,R,R,L,CHC,SD,S,,,3,1,2023,0.83,1.38,-0.52,1.94,,,,2,3,Top,,,,,,,-7.403654853938212,-129.4217767554841,-7.769978002733136,10.816444629718752,26.140087694806848,-15.246943565271003,3.27,1.62,195.0,77.3,55.0,88.1,2019.0,5.7,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.83,,,,,,,,15,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,144.0,0.0,-0.093,,,,0.093,88.0,0,0,0.543,0.457,34,27,34,27,1,0,5.0,5.0,5.0,6.0,1.5,0.83,-0.83,43.8
SI,2023-04-26,90.9,1.81,6.45,"Smyly, Drew",640492,592767,,ball,,,,,13.0,Jose Azocar singles on a sharp line drive to left fielder Ian Happ.,R,R,L,CHC,SD,B,,,2,1,2023,0.79,1.39,-1.78,1.28,,,,2,3,Top,,,,,,,-10.517680233411127,-131.64570297912567,-9.86862369095874,11.375392621324906,27.157949371159123,-13.9875748997644,3.27,1.5,,,,89.6,2201.0,5.7,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.79,,,,,,,,15,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,145.0,0.0,0.116,,,,-0.116,,0,0,0.543,0.457,34,27,34,27,1,0,5.0,5.0,5.0,6.0,1.39,0.79,-0.79,45.7
SI,2023-04-26,90.3,1.97,6.38,"Smyly, Drew",640492,592767,,ball,,,,,13.0,Jose Azocar singles on a sharp line drive to left fielder Ian Happ.,R,R,L,CHC,SD,B,,,1,1,2023,0.85,1.5,-1.1,1.77,,,,2,3,Top,,,,,,,-9.300131802084818,-130.97263816312363,-8.55813980602984,11.745103662869337,28.49067469606219,-13.170637823435069,3.21,1.59,,,,88.9,2016.0,5.7,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.85,,,,,,,,15,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,147.0,0.0,0.053,,,,-0.053,,0,0,0.543,0.457,34,27,34,27,1,0,5.0,5.0,5.0,6.0,1.32,0.85,-0.85,44.5
KC,2023-04-26,77.5,2.04,6.36,"Smyly, Drew",640492,592767,,ball,,,,,13.0,Jose Azocar singles on a sharp line drive to left fielder Ian Happ.,R,R,L,CHC,SD,B,,,0,1,2023,0.13,-0.25,-0.03,-0.05,,,,2,3,Top,,,,,,,-4.607036765399014,-112.75689341416826,-6.245989742619411,1.9202336762725092,20.28235195156145,-33.38801553593335,3.23,1.59,,,,76.6,1997.0,5.6,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.87,,,,,,,,15,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,14.0,0.0,0.031,,,,-0.031,,0,0,0.543,0.457,34,27,34,27,1,0,5.0,5.0,5.0,6.0,4.04,0.13,-0.13,44.8
SI,2023-04-26,90.3,1.94,6.46,"Smyly, Drew",640492,592767,,swinging_strike,,,,,12.0,Jose Azocar singles on a sharp line drive to left fielder Ian Happ.,R,R,L,CHC,SD,S,,,0,0,2023,0.86,1.43,0.21,3.62,,,,2,3,Top,,,,,,,-6.037557171787357,-131.28817950313174,-4.064235335108915,11.192346761887888,28.871015452368773,-15.019505231042672,3.27,1.62,,,,88.9,1973.0,5.5,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.96,,,,,,,,15,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,144.0,0.0,-0.045,,,,0.045,,0,0,0.543,0.457,34,27,34,27,1,0,5.0,5.0,5.0,6.0,1.38,0.86,-0.86,45.5
SI,2023-04-26,90.7,1.97,6.37,"Smyly, Drew",543592,592767,field_out,hit_into_play,,,,,12.0,Austin Nola flies out to center fielder Nelson Velazquez.,R,R,L,CHC,SD,X,8.0,fly_ball,0,1,2023,1.29,1.35,0.83,2.66,,,,1,3,Top,139.44,95.65,,,,,-5.529045187397461,-131.84197817132292,-6.117444850740575,16.244883157890943,30.24312368365632,-15.339041475689523,3.52,1.65,261.0,79.6,35.0,89.3,1976.0,5.7,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.82,0.034,0.031,0.0,1.0,0.0,0.0,3.0,14,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,141.0,0.018,-0.227,,,0.05,0.227,88.0,0,0,0.525,0.475,34,33,34,34,1,0,5.0,1.0,5.0,3.0,1.45,1.29,-1.29,43.0
KC,2023-04-26,77.5,2.04,6.43,"Smyly, Drew",543592,592767,,called_strike,,,,,8.0,Austin Nola flies out to center fielder Nelson Velazquez.,R,R,L,CHC,SD,S,,,0,0,2023,0.07,-0.44,0.08,1.92,,,,1,3,Top,,,,,,,-4.2580570593240585,-112.82284600275084,-1.9046295156182296,1.3799514228135872,20.24331095821536,-35.82296461176593,3.25,1.54,,,,76.6,2009.0,5.6,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.88,,,,,,,,14,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,12.0,0.0,-0.041,,,,0.041,,0,0,0.525,0.475,34,33,34,34,1,0,5.0,1.0,5.0,3.0,4.23,0.07,-0.07,45.9
SI,2023-04-26,90.7,2.05,6.35,"Smyly, Drew",673490,592767,field_out,hit_into_play,,,,,5.0,Ha-Seong Kim flies out sharply to center fielder Nelson Velazquez.,R,R,L,CHC,SD,X,8.0,fly_ball,1,2,2023,0.96,1.43,-0.26,2.35,,,,0,3,Top,107.34,51.51,,,,,-7.7396001572248,-131.77949204639418,-7.085233067170404,12.795441392828256,26.543919682525605,-14.192542402099711,3.4,1.6,367.0,102.3,29.0,89.9,1931.0,5.7,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.75,0.709,1.334,0.0,1.0,0.0,0.0,6.0,13,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,134.0,0.025,-0.193,,,2.577,0.193,102.3,0,0,0.5,0.5,34,27,34,28,1,0,5.0,1.0,5.0,1.0,1.34,0.96,-0.96,41.9
KC,2023-04-26,77.6,2.21,6.39,"Smyly, Drew",673490,592767,,foul,,,,,14.0,Ha-Seong Kim flies out sharply to center fielder Nelson Velazquez.,R,R,L,CHC,SD,S,,,1,2,2023,0.14,-0.25,0.43,1.4,,,,0,3,Top,,,,,,,-4.0018686860011075,-113.07703238672032,-3.447969367129872,1.7724596239097383,16.155276491163242,-34.01952012930923,3.4,1.6,169.0,72.1,58.0,77.4,2096.0,5.6,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.94,,,,,,,,13,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,9.0,0.0,0.0,,,,0.0,88.0,0,0,0.5,0.5,34,27,34,28,1,0,5.0,1.0,5.0,1.0,3.96,0.14,-0.14,41.1
SI,2023-04-26,90.4,1.89,6.45,"Smyly, Drew",673490,592767,,called_strike,,,,,7.0,Ha-Seong Kim flies out sharply to center fielder Nelson Velazquez.,R,R,L,CHC,SD,S,,,1,1,2023,0.95,1.54,-0.78,1.76,,,,0,3,Top,,,,,,,-8.561253263643396,-131.18377686483277,-8.87956048630216,12.825967548041143,28.05717429607635,-12.627514164204658,3.36,1.54,,,,89.1,2136.0,5.7,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.82,,,,,,,,13,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,145.0,0.0,-0.061,,,,0.061,,0,0,0.5,0.5,34,27,34,28,1,0,5.0,1.0,5.0,1.0,1.27,0.95,-0.95,51.1
SI,2023-04-26,90.5,1.94,6.43,"Smyly, Drew",673490,592767,,ball,,,,,1.0,Ha-Seong Kim flies out sharply to center fielder Nelson Velazquez.,R,R,L,CHC,SD,B,,,0,1,2023,0.86,1.6,-0.53,3.38,,,,0,3,Top,,,,,,,-7.901345323117157,-131.51200206335542,-4.985946489118343,11.652334090822755,29.189847710919363,-12.742666843845283,3.35,1.56,,,,89.4,2030.0,5.8,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.73,,,,,,,,13,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,142.0,0.0,0.031,,,,-0.031,,0,0,0.5,0.5,34,27,34,28,1,0,5.0,1.0,5.0,1.0,1.2,0.86,-0.86,48.4
SI,2023-04-26,89.6,1.9,6.46,"Smyly, Drew",673490,592767,,called_strike,,,,,8.0,Ha-Seong Kim flies out sharply to center fielder Nelson Velazquez.,R,R,L,CHC,SD,S,,,0,0,2023,0.8,1.55,-0.14,1.94,,,,0,3,Top,,,,,,,-6.632150441468195,-130.06771238795145,-8.311401343074614,10.457874879316469,27.72219057772269,-13.005283192346674,3.41,1.59,,,,88.5,2097.0,5.8,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.73,,,,,,,,13,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,148.0,0.0,-0.042,,,,0.042,,0,0,0.5,0.5,34,27,34,28,1,0,5.0,1.0,5.0,1.0,1.31,0.8,-0.8,48.4
KC,2023-04-26,79.5,2.15,6.32,"Smyly, Drew",630105,592767,strikeout,swinging_strike_blocked,,,,,13.0,Jake Cronenworth strikes out swinging.,R,L,L,CHC,SD,S,2.0,,1,2,2023,0.27,-0.11,-0.09,0.72,,,,2,2,Top,,,,,,,-5.332816299136876,-115.64926536700112,-5.319329224535545,3.337105214640399,18.94973008813598,-32.49681887612664,3.29,1.62,,,,78.8,2048.0,5.5,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.98,,0.0,0.0,1.0,0.0,0.0,,9,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,20.0,0.01,-0.191,,,,0.191,,0,0,0.54,0.46,34,29,34,29,1,0,5.0,1.0,5.0,1.0,3.69,0.27,0.27,43.4
SI,2023-04-26,90.8,1.86,6.43,"Smyly, Drew",630105,592767,,called_strike,,,,,8.0,Jake Cronenworth strikes out swinging.,R,L,L,CHC,SD,S,,,1,1,2023,0.89,1.55,-0.24,1.97,,,,2,2,Top,,,,,,,-7.057268606140197,-131.86275940941917,-8.455237072345072,11.915478727183412,27.378236411590343,-12.49863645979589,3.21,1.57,,,,89.7,2078.0,5.7,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.83,,,,,,,,9,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,148.0,0.0,-0.069,,,,0.069,,0,0,0.54,0.46,34,29,34,29,1,0,5.0,1.0,5.0,1.0,1.22,0.89,0.89,47.8
SI,2023-04-26,90.9,1.91,6.44,"Smyly, Drew",630105,592767,,called_strike,,,,,5.0,Jake Cronenworth strikes out swinging.,R,L,L,CHC,SD,S,,,1,0,2023,0.85,1.61,0.09,2.57,,,,2,2,Top,,,,,,,-6.295377343512895,-132.12090423127626,-7.157544333336806,11.28897298583768,28.19072353868675,-11.934271371235326,3.25,1.54,,,,89.8,1988.0,5.7,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.82,,,,,,,,9,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,142.0,0.0,-0.056,,,,0.056,,0,0,0.54,0.46,34,29,34,29,1,0,5.0,1.0,5.0,1.0,1.15,0.85,0.85,50.5
SI,2023-04-26,90.2,1.95,6.46,"Smyly, Drew",630105,592767,,ball,,,,,12.0,Jake Cronenworth strikes out swinging.,R,L,L,CHC,SD,B,,,0,0,2023,0.51,1.44,0.11,3.68,,,,2,2,Top,,,,,,,-5.600915410718662,-131.20756823639826,-3.9627913327898447,7.028785840976712,27.754460177781823,-14.873934885147214,3.23,1.57,,,,89.2,1830.0,5.7,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.82,,,,,,,,9,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,144.0,0.0,0.043,,,,-0.043,,0,0,0.54,0.46,34,29,34,29,1,0,5.0,1.0,5.0,1.0,1.36,0.51,0.51,42.3
KC,2023-04-26,77.6,1.99,6.41,"Smyly, Drew",443558,592767,field_out,hit_into_play,,,,,5.0,Nelson Cruz pops out to second baseman Nico Hoerner.,R,R,L,CHC,SD,X,4.0,popup,2,2,2023,0.37,-0.07,0.15,2.76,,,,1,2,Top,138.58,152.93,,,,,-4.545832821885272,-112.9039191487432,-0.7201586049741687,4.032791289755419,21.871689323087615,-32.83341077107144,3.54,1.65,125.0,79.7,64.0,76.3,1983.0,5.5,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.98,0.011,0.015,0.0,1.0,0.0,0.0,3.0,8,6,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,16.0,0.017,-0.234,,,0.022,0.234,88.0,0,0,0.523,0.477,34,42,34,43,1,0,5.0,4.0,5.0,1.0,3.87,0.37,-0.37,44.6
KC,2023-04-26,78.1,2.06,6.42,"Smyly, Drew",443558,592767,,foul,,,,,13.0,Nelson Cruz pops out to second baseman Nico Hoerner.,R,R,L,CHC,SD,S,,,2,2,2023,0.54,0.06,-0.27,1.2,,,,1,2,Top,,,,,,,-5.910231531305338,-113.50307729764415,-4.380988826132933,5.808493435331473,21.433208067660665,-31.01336228154916,3.54,1.65,1.0,56.7,-47.0,76.8,2058.0,5.5,718407,543228,641820,663538,621550,621020,664023,676369,673548,55.03,,,,,,,,8,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,15.0,0.0,0.0,,,,0.0,88.0,0,0,0.523,0.477,34,42,34,43,1,0,5.0,4.0,5.0,1.0,3.69,0.54,-0.54,48.8
SI,2023-04-26,90.6,1.82,6.51,"Smyly, Drew",443558,592767,,ball,,,,,1.0,Nelson Cruz pops out to second baseman Nico Hoerner.,R,R,L,CHC,SD,B,,,1,2,2023,0.77,1.53,-0.59,3.57,,,,1,2,Top,,,,,,,-7.559240503516441,-131.677946130824,-4.579607370665333,10.645708794660994,29.9443653315519,-13.653405626881066,3.52,1.57,,,,89.2,2004.0,5.6,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.85,,,,,,,,8,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,145.0,0.0,0.045,,,,-0.045,,0,0,0.523,0.477,34,42,34,43,1,0,5.0,4.0,5.0,1.0,1.27,0.77,-0.77,45.1
SI,2023-04-26,90.0,1.97,6.41,"Smyly, Drew",443558,592767,,foul,,,,,1.0,Nelson Cruz pops out to second baseman Nico Hoerner.,R,R,L,CHC,SD,S,,,1,1,2023,0.92,1.35,-0.29,2.96,,,,1,2,Top,,,,,,,-7.438297955208633,-130.82582085490424,-5.36320525028891,12.102021309949988,28.108472712393457,-15.682801259325997,3.54,1.65,190.0,72.1,54.0,88.8,2016.0,5.6,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.87,,,,,,,,8,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,140.0,0.0,-0.068,,,,0.068,88.0,0,0,0.523,0.477,34,42,34,43,1,0,5.0,4.0,5.0,1.0,1.47,0.92,-0.92,45.0
KC,2023-04-26,76.7,2.08,6.43,"Smyly, Drew",443558,592767,,ball,,,,,14.0,Nelson Cruz pops out to second baseman Nico Hoerner.,R,R,L,CHC,SD,B,,,0,1,2023,0.29,-0.12,1.76,1.98,,,,1,2,Top,,,,,,,-1.1900451951600497,-111.8460657350977,-2.237842344625931,2.682101513958462,19.138634151620316,-33.03943815663722,3.5,1.65,,,,75.7,1983.0,5.3,718407,543228,641820,663538,621550,621020,664023,676369,673548,55.18,,,,,,,,8,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,19.0,0.0,0.03,,,,-0.03,,0,0,0.523,0.477,34,42,34,43,1,0,5.0,4.0,5.0,1.0,3.97,0.29,-0.29,49.9
KC,2023-04-26,77.4,2.13,6.44,"Smyly, Drew",443558,592767,,called_strike,,,,,8.0,Nelson Cruz pops out to second baseman Nico Hoerner.,R,R,L,CHC,SD,S,,,0,0,2023,0.52,-0.01,0.04,1.6,,,,1,2,Top,,,,,,,-5.306306383420362,-112.59804457163516,-3.2876425561905895,5.422687481933147,21.339471953407628,-31.83428556019696,3.54,1.59,,,,76.0,2089.0,5.4,718407,543228,641820,663538,621550,621020,664023,676369,673548,55.12,,,,,,,,8,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,20.0,0.0,-0.041,,,,0.041,,0,0,0.523,0.477,34,42,34,43,1,0,5.0,4.0,5.0,1.0,3.83,0.52,-0.52,44.1
SI,2023-04-26,90.6,1.9,6.41,"Smyly, Drew",593428,592767,field_out,hit_into_play,,,,,7.0,"Xander Bogaerts grounds out, third baseman Patrick Wisdom to first baseman Trey Mancini.",R,R,L,CHC,SD,X,5.0,ground_ball,3,2,2023,0.67,1.55,-0.8,1.88,,,,0,2,Top,108.64,164.11,,,,,-8.064010660491848,-131.45657798006195,-8.557577467743188,9.509474203219993,28.55424166193985,-12.548467568847204,3.57,1.66,25.0,82.7,-3.0,89.4,1987.0,5.7,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.76,0.151,0.147,0.0,1.0,0.0,0.0,2.0,7,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,143.0,0.023,-0.353,,,0.156,0.353,88.0,0,0,0.5,0.5,34,30,34,31,1,0,5.0,1.0,5.0,1.0,1.25,0.67,-0.67,45.1
KC,2023-04-26,79.0,2.0,6.39,"Smyly, Drew",593428,592767,,foul,,,,,8.0,"Xander Bogaerts grounds out, third baseman Patrick Wisdom to first baseman Trey Mancini.",R,R,L,CHC,SD,S,,,3,2,2023,0.49,0.06,-0.08,2.15,,,,0,2,Top,,,,,,,-5.386156595531201,-115.06043758998788,-2.5641785524869984,5.360921057071632,20.491668196687957,-31.42262786075098,3.57,1.66,97.0,73.1,77.0,78.1,1981.0,5.5,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.97,,,,,,,,7,6,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,18.0,0.0,0.0,,,,0.0,88.0,0,0,0.5,0.5,34,30,34,31,1,0,5.0,1.0,5.0,1.0,3.58,0.49,-0.49,44.0
SI,2023-04-26,91.0,1.83,6.45,"Smyly, Drew",593428,592767,,ball,,,,,13.0,"Xander Bogaerts grounds out, third baseman Patrick Wisdom to first baseman Trey Mancini.",R,R,L,CHC,SD,B,,,2,2,2023,0.57,1.46,-1.83,1.57,,,,0,2,Top,,,,,,,-10.274634823605886,-131.95880677907888,-9.321034453083731,8.841802619744296,27.464324084555543,-13.220949962236892,3.38,1.59,,,,89.9,1999.0,5.8,718407,543228,641820,663538,621550,621020,664023,676369,673548,54.73,,,,,,,,7,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,141.0,0.0,0.115,,,,-0.115,,0,0,0.5,0.5,34,30,34,31,1,0,5.0,1.0,5.0,1.0,1.31,0.57,-0.57,44.5
