pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2021-06-09,91.5,-1.15,5.83,"Odorizzi, Jake",624414,543606,,called_strike,,,,,12.0,Christian Arroyo strikes out swinging.,R,R,R,BOS,HOU,S,,,0,0,2021,-0.75,1.2,0.91,2.76,,,,0,2,Bot,,,,,,,6.794493596151578,-133.22795841794306,-4.510312802970097,-10.318415717179402,25.493475617712473,-17.031005234124418,3.49,1.72,,,,91.8,2100.0,6.2,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.33,,,,,,,,16,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,209.0,0.0,-0.042,,,,0.042,,1,1,0.66,0.66,31,26,31,26,1,0,6.0,1.0,6.0,1.0,1.49,0.75,0.75,43.1
CU,2021-06-09,75.7,-1.01,6.03,"Odorizzi, Jake",503556,543606,strikeout,swinging_strike,,,,,13.0,Marwin Gonzalez strikes out swinging.,R,L,R,BOS,HOU,S,2.0,,0,2,2021,0.74,-0.49,-0.84,2.32,,,592669.0,2,1,Bot,,,,,,,-0.953739568115988,-110.28549772905166,0.2702227038158096,6.211940275183084,21.082903718520924,-36.42035364954001,3.41,1.56,,,,75.5,2290.0,6.2,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.28,,0.0,0.0,1.0,0.0,0.0,,10,3,Curveball,2,0,2,0,0,2,2,0,Infield shift,Standard,71.0,-0.016,-0.164,,,,0.164,,2,2,0.722,0.722,31,32,31,32,1,0,6.0,1.0,6.0,2.0,4.48,-0.74,0.74,48.2
FF,2021-06-09,93.4,-1.12,5.79,"Odorizzi, Jake",503556,543606,,called_strike,,,,,9.0,Marwin Gonzalez strikes out swinging.,R,L,R,BOS,HOU,S,,,0,1,2021,-1.25,1.36,0.55,1.8,,,592669.0,2,1,Bot,,,,,,,7.026960889211904,-135.7153279340137,-7.465248026850617,-16.978056890285508,30.90848502369793,-13.870783182041716,3.6,1.85,,,,92.8,2247.0,6.1,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.42,,,,,,,,10,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Standard,219.0,0.0,-0.056,,,,0.056,,2,2,0.722,0.722,31,32,31,32,1,0,6.0,1.0,6.0,2.0,1.27,1.25,-1.25,38.6
CU,2021-06-09,73.5,-1.01,6.04,"Odorizzi, Jake",503556,543606,,called_strike,,,,,8.0,Marwin Gonzalez strikes out swinging.,R,L,R,BOS,HOU,S,,,0,0,2021,0.84,-0.45,-0.13,1.94,,,592669.0,2,1,Bot,,,,,,,0.3264378213419115,-106.99093032208908,-0.1705128209219741,6.350579268940173,20.291917282294747,-35.815145554626696,3.64,1.85,,,,72.5,2122.0,5.7,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.75,,,,,,,,10,1,Curveball,2,0,2,0,0,2,2,0,Infield shift,Standard,65.0,0.0,-0.049,,,,0.049,,2,2,0.722,0.722,31,32,31,32,1,0,6.0,1.0,6.0,2.0,4.7,-0.84,0.84,46.5
FF,2021-06-09,93.0,-1.13,5.88,"Odorizzi, Jake",592669,543606,single,hit_into_play,,,,,2.0,Hunter Renfroe singles on a ground ball to right fielder Kyle Tucker.   Rafael Devers scores.,R,R,R,BOS,HOU,X,9.0,ground_ball,0,1,2021,-0.96,1.48,-0.07,3.33,,646240.0,,2,1,Bot,176.13,104.46,,,,,4.80292761653086,-135.26098861651263,-3.958761637868789,-12.881932710268453,30.82816298240785,-13.419916495389668,3.41,1.56,40.0,83.3,-2.0,92.2,2098.0,6.0,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.54,0.183,0.168,0.9,1.0,1.0,0.0,2.0,9,2,4-Seam Fastball,1,0,1,0,0,2,2,0,Infield shift,Standard,210.0,0.085,0.704,,,0.197,-0.704,88.0,1,1,0.637,0.637,31,29,31,29,1,0,6.0,1.0,6.0,1.0,1.17,0.96,0.96,41.9
FF,2021-06-09,93.7,-1.1,5.85,"Odorizzi, Jake",592669,543606,,called_strike,,,,,6.0,Hunter Renfroe singles on a ground ball to right fielder Kyle Tucker.   Rafael Devers scores.,R,R,R,BOS,HOU,S,,,0,0,2021,-1.05,1.52,0.83,2.76,,646240.0,,2,1,Bot,,,,,,,7.250218610184819,-136.0594004412498,-5.494023660357465,-14.693314524843684,32.728158822860614,-12.328778117778112,3.6,1.9,,,,92.7,2204.0,6.0,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.49,,,,,,,,9,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,212.0,0.0,-0.041,,,,0.041,,1,1,0.637,0.637,31,29,31,29,1,0,6.0,1.0,6.0,1.0,1.11,1.05,1.05,41.4
FC,2021-06-09,87.9,-1.02,5.99,"Odorizzi, Jake",593428,543606,sac_fly,hit_into_play,,,,,6.0,Xander Bogaerts out on a sacrifice fly to left fielder Yordan Alvarez.   Danny Santana scores.,R,R,R,BOS,HOU,X,7.0,line_drive,1,0,2021,0.08,1.06,0.29,2.54,542454.0,646240.0,,1,1,Bot,69.25,85.41,,,,,2.9817603326927458,-127.98956917629118,-4.444561338402949,0.3416035184152824,25.149271708229964,-19.83993625408183,3.47,1.59,313.0,90.3,23.0,87.6,2208.0,6.0,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.55,0.177,0.208,0.0,1.0,0.0,0.0,3.0,8,2,Cutter,0,0,0,0,0,1,1,0,Standard,Standard,173.0,0.004,-0.187,,,0.33,0.187,90.3,0,0,0.633,0.633,31,28,31,29,1,0,6.0,1.0,6.0,1.0,1.88,-0.08,-0.08,46.2
FC,2021-06-09,88.8,-0.93,5.95,"Odorizzi, Jake",593428,543606,,ball,,,,,14.0,Xander Bogaerts out on a sacrifice fly to left fielder Yordan Alvarez.   Danny Santana scores.,R,R,R,BOS,HOU,B,,,0,0,2021,0.22,1.15,1.21,2.05,542454.0,646240.0,,1,1,Bot,,,,,,,4.767078654429373,-129.16278998597124,-5.889899766445217,1.4946954588585124,26.35393594788438,-18.292472263736297,3.75,1.73,,,,88.5,2188.0,6.1,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.44,,,,,,,,8,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,183.0,0.0,0.017,,,,-0.017,,0,0,0.633,0.633,31,28,31,29,1,0,6.0,1.0,6.0,1.0,1.74,-0.22,-0.22,46.7
FF,2021-06-09,93.5,-1.08,5.89,"Odorizzi, Jake",502110,543606,strikeout,swinging_strike,,,,,5.0,J.D. Martinez strikes out swinging.,R,R,R,BOS,HOU,S,2.0,,2,2,2021,-0.82,1.55,-0.06,2.8,542454.0,646240.0,,0,1,Bot,,,,,,,4.418962840145914,-135.95158805284896,-5.555969118445619,-11.173760847768508,31.846359747264795,-11.97080796039606,3.49,1.6,,,,92.8,2186.0,6.1,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.41,,0.0,0.0,1.0,0.0,0.0,,7,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,-0.053,-0.293,,,,0.293,,0,0,0.686,0.686,31,33,31,34,1,0,6.0,1.0,6.0,1.0,1.08,0.82,0.82,41.6
FF,2021-06-09,93.7,-1.13,5.83,"Odorizzi, Jake",502110,543606,,ball,,,,,14.0,J.D. Martinez strikes out swinging.,R,R,R,BOS,HOU,B,,,1,2,2021,-0.77,1.4,1.11,2.33,542454.0,646240.0,,0,1,Bot,,,,,,,7.449234863984397,-136.1313537910985,-6.362730087702659,-11.252021899089842,30.001588715333853,-13.55222585891243,3.85,1.76,,,,93.3,2247.0,6.2,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.33,,,,,,,,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,0.019,,,,-0.019,,0,0,0.686,0.686,31,33,31,34,1,0,6.0,1.0,6.0,1.0,1.21,0.77,0.77,40.4
FF,2021-06-09,92.0,-1.13,5.84,"Odorizzi, Jake",502110,543606,,foul,,,,,3.0,J.D. Martinez strikes out swinging.,R,R,R,BOS,HOU,S,,,1,2,2021,-0.78,1.35,0.69,3.09,542454.0,646240.0,,0,1,Bot,,,,,,,6.277493194030884,-133.91893361482028,-4.092296251925581,-10.702109327576393,28.021291389000908,-15.173981933826584,3.49,1.6,270.0,92.7,53.0,91.8,2155.0,6.1,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.44,,,,,,,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,0.0,,,,0.0,92.7,0,0,0.686,0.686,31,33,31,34,1,0,6.0,1.0,6.0,1.0,1.33,0.78,0.78,40.3
SL,2021-06-09,83.0,-0.94,6.04,"Odorizzi, Jake",502110,543606,,foul,,,,,6.0,J.D. Martinez strikes out swinging.,R,R,R,BOS,HOU,S,,,1,1,2021,0.5,0.3,0.28,2.35,542454.0,646240.0,,0,1,Bot,,,,,,,1.8187702792226197,-121.05295703384942,-2.6585271416384395,4.644097734529052,21.298968346215982,-28.89170536962934,3.49,1.6,199.0,70.2,49.0,83.3,2062.0,6.1,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.39,,,,,,,,7,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,138.0,0.0,-0.079,,,,0.079,88.0,0,0,0.686,0.686,31,33,31,34,1,0,6.0,1.0,6.0,1.0,2.96,-0.5,-0.5,50.1
FC,2021-06-09,88.2,-0.94,6.0,"Odorizzi, Jake",502110,543606,,swinging_strike,,,,,5.0,J.D. Martinez strikes out swinging.,R,R,R,BOS,HOU,S,,,1,0,2021,0.11,1.03,0.14,2.89,542454.0,646240.0,,0,1,Bot,,,,,,,2.408017678337784,-128.58496593129777,-3.6927101207575377,0.7597689200941296,23.04535826084386,-20.146642416018302,3.49,1.6,,,,88.4,2193.0,6.0,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.49,,,,,,,,7,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,182.0,0.0,-0.049,,,,0.049,,0,0,0.686,0.686,31,33,31,34,1,0,6.0,1.0,6.0,1.0,1.86,-0.11,-0.11,47.0
FF,2021-06-09,92.2,-1.19,5.92,"Odorizzi, Jake",502110,543606,,ball,,,,,11.0,J.D. Martinez strikes out swinging.,R,R,R,BOS,HOU,B,,,0,0,2021,-0.99,1.27,-0.98,4.07,542454.0,646240.0,,0,1,Bot,,,,,,,2.679745366496757,-134.31110934897376,-1.6361007061724324,-12.554242905624092,29.055142477355567,-16.62533747947261,3.91,1.85,,,,91.9,2141.0,6.0,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.46,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,0.02,,,,-0.02,,0,0,0.686,0.686,31,33,31,34,1,0,6.0,1.0,6.0,1.0,1.4,0.99,0.99,41.6
FS,2021-06-09,85.0,-1.39,5.76,"Odorizzi, Jake",646240,543606,double,hit_into_play,,,,,7.0,Rafael Devers doubles (19) on a sharp line drive to center fielder Myles Straw.   Danny Santana to 3rd.,R,L,R,BOS,HOU,X,8.0,line_drive,1,0,2021,-0.91,0.26,-0.79,1.82,,,542454.0,0,1,Bot,128.2,19.37,,,,,3.20600388236472,-123.80615415731758,-3.51349562957288,-10.049170492067404,21.931703898729342,-29.046623122706137,3.37,1.53,379.0,111.1,14.0,85.0,1192.0,6.0,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.48,0.746,0.826,1.25,1.0,1.0,1.0,6.0,6,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,229.0,0.103,0.725,,,1.222,-0.725,111.1,0,0,0.583,0.583,31,24,31,25,1,0,6.0,1.0,6.0,1.0,2.86,0.91,-0.91,39.3
FF,2021-06-09,92.6,-1.35,5.82,"Odorizzi, Jake",646240,543606,,ball,,,,,11.0,Rafael Devers doubles (19) on a sharp line drive to center fielder Myles Straw.   Danny Santana to 3rd.,R,L,R,BOS,HOU,B,,,0,0,2021,-0.92,1.4,-0.89,3.59,,,542454.0,0,1,Bot,,,,,,,3.152233119074655,-134.81331021995723,-2.946157746968403,-11.96093490718954,28.97693413224576,-14.641255462534838,3.55,1.71,,,,92.0,2096.0,5.9,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.61,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,216.0,0.0,0.038,,,,-0.038,,0,0,0.583,0.583,31,24,31,25,1,0,6.0,1.0,6.0,1.0,1.25,0.92,-0.92,39.4
FF,2021-06-09,90.9,-1.6,5.71,"Odorizzi, Jake",542454,543606,walk,ball,,,,,2.0,Danny Santana walks.,R,L,R,BOS,HOU,B,,,3,2,2021,-0.97,1.05,-0.22,3.53,,,,0,1,Bot,,,,,,,5.484248494382848,-132.3605670201689,-1.8287235546734537,-12.519650996327051,27.66076388738777,-19.59062533164484,3.46,1.64,,,,90.4,1911.0,5.9,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.58,,0.691717,0.7,1.0,0.0,0.0,,5,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,216.0,0.036,0.367,,,,-0.367,,0,0,0.547,0.547,31,30,31,31,1,0,6.0,3.0,6.0,3.0,1.7,0.97,-0.97,38.6
FF,2021-06-09,91.9,-1.43,5.77,"Odorizzi, Jake",542454,543606,,ball,,,,,11.0,Danny Santana walks.,R,L,R,BOS,HOU,B,,,2,2,2021,-0.74,1.28,-0.75,3.89,,,,0,1,Bot,,,,,,,3.299031304283792,-133.88122521437612,-1.7287547538040893,-9.592102298795746,26.76524321771547,-16.58745393373438,3.45,1.67,,,,91.9,2006.0,6.1,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.43,,,,,,,,5,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,215.0,0.0,0.113,,,,-0.113,,0,0,0.547,0.547,31,30,31,31,1,0,6.0,3.0,6.0,3.0,1.4,0.74,-0.74,39.4
FC,2021-06-09,90.6,-1.49,5.8,"Odorizzi, Jake",542454,543606,,foul,,,,,6.0,Danny Santana walks.,R,L,R,BOS,HOU,S,,,2,2,2021,-0.09,1.2,0.48,2.59,,,,0,1,Bot,,,,,,,5.068018782174819,-131.73356716119022,-4.595819147259014,-2.135786986539893,29.164809629675464,-17.453518432978747,3.32,1.51,363.0,108.3,26.0,89.8,2031.0,6.0,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.54,,,,,,,,5,6,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,190.0,0.0,0.0,,,,0.0,108.3,0,0,0.547,0.547,31,30,31,31,1,0,6.0,3.0,6.0,3.0,1.59,0.09,-0.09,42.4
FF,2021-06-09,92.6,-1.42,5.73,"Odorizzi, Jake",542454,543606,,foul,,,,,4.0,Danny Santana walks.,R,L,R,BOS,HOU,S,,,2,2,2021,-0.83,1.46,-0.49,2.68,,,,0,1,Bot,,,,,,,4.167396979126207,-134.71670908333402,-5.158126557444101,-10.95639828406084,29.704429363240752,-13.453258415244283,3.32,1.51,247.0,76.6,36.0,92.2,1999.0,6.1,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.38,,,,,,,,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,219.0,0.0,0.0,,,,0.0,88.0,0,0,0.547,0.547,31,30,31,31,1,0,6.0,3.0,6.0,3.0,1.2,0.83,-0.83,39.0
FF,2021-06-09,90.9,-1.56,5.69,"Odorizzi, Jake",542454,543606,,foul,,,,,4.0,Danny Santana walks.,R,L,R,BOS,HOU,S,,,2,1,2021,-0.83,1.16,-0.37,2.69,,,,0,1,Bot,,,,,,,4.74434683252428,-132.29639502848684,-4.102904312273017,-10.806667137666365,27.18400079812304,-17.842582452642056,3.32,1.51,230.0,70.8,38.0,90.5,1912.0,6.0,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.52,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,220.0,0.0,-0.074,,,,0.074,88.0,0,0,0.547,0.547,31,30,31,31,1,0,6.0,3.0,6.0,3.0,1.59,0.83,-0.83,38.4
FS,2021-06-09,83.2,-1.45,5.7,"Odorizzi, Jake",542454,543606,,ball,,,,,12.0,Danny Santana walks.,R,L,R,BOS,HOU,B,,,1,1,2021,-0.28,0.29,0.89,3.03,,,,0,1,Bot,,,,,,,5.871060914022239,-121.1181373213608,-0.2822202224862354,-3.8266759700810296,21.748232893290716,-29.47275424562094,3.41,1.63,,,,83.1,867.0,6.0,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.5,,,,,,,,5,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,237.0,0.0,0.058,,,,-0.058,,0,0,0.547,0.547,31,30,31,31,1,0,6.0,3.0,6.0,3.0,2.98,0.28,-0.28,41.9
FF,2021-06-09,90.8,-1.5,5.7,"Odorizzi, Jake",542454,543606,,foul,,,,,5.0,Danny Santana walks.,R,L,R,BOS,HOU,S,,,1,0,2021,-1.26,1.23,-0.21,2.22,,,,0,1,Bot,,,,,,,5.86221284203275,-132.03369198177444,-5.384665324299582,-15.945811073174802,28.242746952962506,-16.793864741710564,3.32,1.51,91.0,83.9,5.0,90.2,2174.0,5.9,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.56,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,223.0,0.0,-0.054,,,,0.054,88.0,0,0,0.547,0.547,31,30,31,31,1,0,6.0,3.0,6.0,3.0,1.54,1.26,-1.26,37.8
FF,2021-06-09,90.7,-1.48,5.75,"Odorizzi, Jake",542454,543606,,ball,,,,,13.0,Danny Santana walks.,R,L,R,BOS,HOU,B,,,0,0,2021,-1.14,1.33,-1.79,2.5,,,,0,1,Bot,,,,,,,1.643396875413626,-132.04143457455444,-5.004406167601501,-13.65551481336214,28.857020716783005,-15.760922021800347,3.39,1.68,,,,90.2,2149.0,6.0,633803,596117,493329,514888,608324,621043,670541,664702,663656,54.5,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,217.0,0.0,0.043,,,,-0.043,,0,0,0.547,0.547,31,30,31,31,1,0,6.0,3.0,6.0,3.0,1.44,1.14,-1.14,38.7
FF,2021-06-03,93.2,-0.97,5.98,"Odorizzi, Jake",624414,543606,truncated_pa,ball,,,,,11.0,"Rafael Devers caught stealing home, catcher Garrett Stubbs to second baseman Jose Altuve to catcher Garrett Stubbs.",R,R,R,HOU,BOS,B,2.0,,0,2,2021,-0.96,1.57,-0.61,4.3,646240.0,,592669.0,2,3,Top,,,,,,,3.0171918449700317,-135.6257954962914,-1.9671233768718688,-12.492505045679744,31.744946633347503,-12.614234859182645,3.43,1.62,,,,92.6,2304.0,6.1,633831,596117,493329,514888,608324,649557,622100,664702,676801,54.41,,,0.0,0.0,0.0,0.0,,23,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,218.0,0.029,-0.086,,,,0.086,,-3,3,0.195,0.805,31,26,31,26,2,1,5.0,1.0,6.0,1.0,1.07,0.96,0.96,38.9
FF,2021-06-03,92.3,-0.93,6.04,"Odorizzi, Jake",624414,543606,,foul_tip,,,,,2.0,"Rafael Devers caught stealing home, catcher Garrett Stubbs to second baseman Jose Altuve to catcher Garrett Stubbs.",R,R,R,HOU,BOS,S,,,0,1,2021,-1.03,1.42,0.14,3.29,646240.0,,592669.0,2,3,Top,,,,,,,4.955531718456143,-134.27889106411115,-4.213142827129696,-13.565627789808522,30.36992258574661,-14.329832807228687,3.41,1.56,,,,91.9,2218.0,6.2,633831,596117,493329,514888,608324,649557,622100,664702,676801,54.34,,,,,,,,23,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,223.0,0.0,-0.062,,,,0.062,,-3,3,0.195,0.805,31,26,31,26,2,1,5.0,1.0,6.0,1.0,1.27,1.03,1.03,37.7
FF,2021-06-03,93.8,-0.91,6.0,"Odorizzi, Jake",624414,543606,,swinging_strike,,,,,2.0,"Rafael Devers caught stealing home, catcher Garrett Stubbs to second baseman Jose Altuve to catcher Garrett Stubbs.",R,R,R,HOU,BOS,S,,,0,0,2021,-0.96,1.5,-0.09,3.15,646240.0,,592669.0,2,3,Top,,,,,,,4.228459264299287,-136.44986883948656,-4.90929902175788,-12.973040039515768,31.93040113089035,-12.608780248130277,3.41,1.56,,,,93.1,2296.0,6.0,633831,596117,493329,514888,608324,649557,622100,664702,676801,54.45,,,,,,,,23,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,220.0,0.0,-0.04,,,,0.04,,-3,3,0.195,0.805,31,26,31,26,2,1,5.0,1.0,6.0,1.0,1.11,0.96,0.96,39.8
FC,2021-06-03,88.0,-0.79,6.07,"Odorizzi, Jake",592669,543606,single,hit_into_play,,,,,6.0,Hunter Renfroe singles on a sharp line drive to center fielder Myles Straw.   Rafael Devers to 3rd.,R,R,R,HOU,BOS,X,8.0,line_drive,0,1,2021,-0.07,1.37,0.45,2.78,,,646240.0,2,3,Top,112.97,58.86,,,,,3.1607845140634607,-128.1666435352447,-4.734197378170697,-1.4200682617211955,25.527862570067164,-16.334400443382183,3.41,1.56,284.0,109.4,12.0,87.9,2136.0,6.1,633831,596117,493329,514888,608324,649557,622100,664702,676801,54.38,0.894,0.907,0.9,1.0,1.0,0.0,5.0,22,2,Cutter,0,3,3,0,3,0,3,0,Infield shift,Standard,197.0,-0.015,0.377,,,1.205,-0.377,109.4,-3,3,0.21,0.79,31,29,31,29,2,1,5.0,1.0,6.0,1.0,1.56,0.07,0.07,45.0
SL,2021-06-03,85.2,-0.87,6.14,"Odorizzi, Jake",592669,543606,,called_strike,,,,,3.0,Hunter Renfroe singles on a sharp line drive to center fielder Myles Straw.   Rafael Devers to 3rd.,R,R,R,HOU,BOS,S,,,0,0,2021,0.54,0.67,0.7,3.13,,,646240.0,2,3,Top,,,,,,,2.606771292546051,-124.1232346271042,-2.1692581552284036,5.064326435478432,23.632617096535355,-24.99454387427104,3.44,1.69,,,,85.2,2002.0,6.1,633831,596117,493329,514888,608324,649557,622100,664702,676801,54.39,,,,,,,,22,1,Slider,0,3,3,0,3,0,3,0,Infield shift,Standard,171.0,0.0,-0.049,,,,0.049,,-3,3,0.21,0.79,31,29,31,29,2,1,5.0,1.0,6.0,1.0,2.45,-0.54,-0.54,46.0
FS,2021-06-03,84.4,-1.23,5.8,"Odorizzi, Jake",646240,543606,walk,ball,,,,,11.0,Rafael Devers walks.,R,L,R,HOU,BOS,B,,,3,2,2021,-0.73,0.16,-1.24,3.74,,,,2,3,Top,,,,,,,1.4269825312747175,-123.03705100092093,1.1916276466730709,-7.696788009489439,23.177081870702786,-30.946506629816493,3.3,1.47,,,,84.4,1046.0,6.1,633831,596117,493329,514888,608324,649557,622100,664702,676801,54.42,,0.691717,0.7,1.0,0.0,0.0,,21,7,Split-Finger,0,3,3,0,3,0,3,0,Infield shift,Standard,233.0,-0.007,0.24,,,,-0.24,,-3,3,0.217,0.783,31,24,31,25,2,1,5.0,1.0,6.0,1.0,3.01,0.73,-0.73,36.9
FF,2021-06-03,93.7,-1.02,5.87,"Odorizzi, Jake",646240,543606,,foul,,,,,12.0,Rafael Devers walks.,R,L,R,HOU,BOS,S,,,3,2,2021,-1.0,1.41,1.01,3.22,,,,2,3,Top,,,,,,,7.4311588321135025,-136.2912230596768,-4.215166663119863,-14.152324466489624,29.810064070551142,-13.901522186765693,3.37,1.53,158.0,71.6,69.0,93.5,2157.0,6.2,633831,596117,493329,514888,608324,649557,622100,664702,676801,54.3,,,,,,,,21,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shift,Standard,221.0,0.0,0.0,,,,0.0,88.0,-3,3,0.217,0.783,31,24,31,25,2,1,5.0,1.0,6.0,1.0,1.19,1.0,-1.0,37.4
FF,2021-06-03,93.1,-1.1,5.9,"Odorizzi, Jake",646240,543606,,foul,,,,,5.0,Rafael Devers walks.,R,L,R,HOU,BOS,S,,,3,1,2021,-1.14,1.38,0.07,2.7,,,,2,3,Top,,,,,,,5.473877878216001,-135.48952670183527,-5.457486289713643,-15.190484620257296,29.234938363569007,-14.211490907584023,3.37,1.53,245.0,73.5,41.0,92.6,2178.0,6.0,633831,596117,493329,514888,608324,649557,622100,664702,676801,54.52,,,,,,,,21,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shift,Standard,222.0,0.0,-0.069,,,,0.069,88.0,-3,3,0.217,0.783,31,24,31,25,2,1,5.0,1.0,6.0,1.0,1.25,1.14,-1.14,37.7
FF,2021-06-03,92.3,-1.17,5.9,"Odorizzi, Jake",646240,543606,,foul,,,,,3.0,Rafael Devers walks.,R,L,R,HOU,BOS,S,,,3,0,2021,-1.03,1.51,0.45,2.84,,,,2,3,Top,,,,,,,6.332693621717838,-134.306043288206,-5.2477337687532,-13.86688822441584,28.78789390090801,-12.902048021953556,3.37,1.53,126.0,81.6,83.0,92.0,2215.0,6.1,633831,596117,493329,514888,608324,649557,622100,664702,676801,54.4,,,,,,,,21,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shift,Standard,217.0,0.0,-0.052,,,,0.052,88.0,-3,3,0.217,0.783,31,24,31,25,2,1,5.0,1.0,6.0,1.0,1.16,1.03,-1.03,39.4
FF,2021-06-03,93.1,-1.18,5.91,"Odorizzi, Jake",646240,543606,,ball,,,,,11.0,Rafael Devers walks.,R,L,R,HOU,BOS,B,,,2,0,2021,-1.06,1.38,-1.91,2.78,,,,2,3,Top,,,,,,,0.4435778127247475,-135.5816644271055,-5.2926345982025715,-13.146351075594634,29.535415008057928,-14.25494449515802,3.38,1.55,,,,92.7,2226.0,6.0,633831,596117,493329,514888,608324,649557,622100,664702,676801,54.48,,,,,,,,21,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shift,Standard,218.0,0.0,0.098,,,,-0.098,,-3,3,0.217,0.783,31,24,31,25,2,1,5.0,1.0,6.0,1.0,1.25,1.06,-1.06,37.7
